datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-09-10 01:00:00+00:00,3,469.78,0.01,6.98,17.47,0.66,30.1,54.75,1.54,1,10,9,2,3.0,3.0,3.0,2.0,4.0,3.0,3.0,29.83,53.75,3.0,3.0,2.8194444444444446,0.0,3.0
2025-09-10 02:00:00+00:00,3,482.02,0.5,6.48,17.12,0.95,30.74,57.88,1.74,2,10,9,2,3.0,3.0,3.0,3.0,4.0,3.0,3.0,30.1,54.75,3.0,2.9583333333333335,2.8194444444444446,0.0,3.0
2025-09-10 03:00:00+00:00,3,482.89,1.83,5.16,24.64,1.54,31.5,63.09,1.91,3,10,9,2,3.0,3.0,3.0,3.0,4.0,3.0,3.0,30.74,57.88,3.0,2.9166666666666665,2.8194444444444446,0.0,3.0
2025-09-10 04:00:00+00:00,3,363.62,1.08,3.72,51.45,3.4,29.52,68.54,1.59,4,10,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,31.5,63.09,3.0,2.875,2.8194444444444446,0.0,3.0
2025-09-10 05:00:00+00:00,3,323.97,0.61,2.67,70.95,3.3,33.94,75.82,1.68,5,10,9,2,3.0,3.0,3.0,3.0,4.0,3.0,2.0,29.52,68.54,3.0,2.875,2.8333333333333335,0.0,3.0
2025-09-10 06:00:00+00:00,3,310.37,0.37,1.95,87.54,2.73,42.04,84.94,1.83,6,10,9,2,3.0,3.0,3.0,3.0,4.0,3.0,2.0,33.94,75.82,3.0,2.8333333333333335,2.8472222222222223,0.0,2.0
2025-09-10 07:00:00+00:00,2,190.34,0.18,0.91,84.91,1.52,23.88,49.59,0.88,7,10,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,42.04,84.94,3.0,2.7916666666666665,2.861111111111111,-1.0,2.0
2025-09-10 08:00:00+00:00,2,150.92,0.13,0.66,81.12,1.04,16.27,34.11,0.63,8,10,9,2,2.0,3.0,3.0,3.0,3.0,3.0,2.0,23.88,49.59,2.8333333333333335,2.75,2.861111111111111,0.0,2.0
2025-09-10 09:00:00+00:00,2,144.04,0.13,0.67,80.52,0.97,15.05,32.17,0.64,9,10,9,2,2.0,3.0,3.0,3.0,2.0,3.0,2.0,16.27,34.11,2.6666666666666665,2.7083333333333335,2.861111111111111,0.0,2.0
2025-09-10 10:00:00+00:00,2,145.42,0.16,0.82,80.02,1.0,15.18,33.51,0.76,10,10,9,2,2.0,2.0,3.0,3.0,2.0,3.0,2.0,15.05,32.17,2.5,2.7083333333333335,2.861111111111111,0.0,2.0
2025-09-10 11:00:00+00:00,2,153.02,0.2,1.18,78.51,1.1,16.22,36.96,0.99,11,10,9,2,2.0,2.0,3.0,3.0,2.0,3.0,2.0,15.18,33.51,2.3333333333333335,2.7083333333333335,2.861111111111111,0.0,2.0
2025-09-10 12:00:00+00:00,2,163.49,0.22,1.85,75.77,1.21,17.34,41.06,1.2,12,10,9,2,2.0,2.0,3.0,3.0,2.0,3.0,2.0,16.22,36.96,2.1666666666666665,2.7083333333333335,2.861111111111111,0.0,2.0
2025-09-10 13:00:00+00:00,2,187.54,0.1,3.46,66.99,1.28,18.56,44.97,1.67,13,10,9,2,2.0,2.0,2.0,3.0,2.0,3.0,2.0,17.34,41.06,2.0,2.7083333333333335,2.861111111111111,0.0,2.0
2025-09-10 14:00:00+00:00,2,227.87,0.0,5.31,55.58,1.35,20.17,49.08,2.28,14,10,9,2,2.0,2.0,2.0,3.0,3.0,3.0,1.0,18.56,44.97,2.0,2.7083333333333335,2.861111111111111,0.0,3.0
2025-09-10 15:00:00+00:00,3,267.76,0.0,6.65,47.33,1.39,21.88,53.41,2.57,15,10,9,2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,20.17,49.08,2.0,2.6666666666666665,2.875,1.0,3.0
2025-09-10 16:00:00+00:00,3,293.6,0.0,7.38,41.8,1.36,22.87,56.17,2.47,16,10,9,2,3.0,2.0,2.0,3.0,3.0,3.0,2.0,21.88,53.41,2.1666666666666665,2.6666666666666665,2.888888888888889,0.0,3.0
2025-09-10 17:00:00+00:00,3,305.61,0.0,7.53,38.77,1.31,23.37,58.23,2.31,17,10,9,2,3.0,2.0,2.0,3.0,3.0,3.0,2.0,22.87,56.17,2.3333333333333335,2.6666666666666665,2.9027777777777777,0.0,3.0
2025-09-10 18:00:00+00:00,3,305.87,0.0,7.4,36.91,1.23,23.19,59.09,2.1,18,10,9,2,3.0,3.0,2.0,3.0,3.0,4.0,2.0,23.37,58.23,2.5,2.6666666666666665,2.9166666666666665,0.0,3.0
2025-09-10 19:00:00+00:00,3,293.66,0.0,6.97,34.73,1.07,22.19,58.12,1.84,19,10,9,2,3.0,3.0,2.0,2.0,3.0,4.0,2.0,23.19,59.09,2.6666666666666665,2.6666666666666665,2.9305555555555554,0.0,3.0
2025-09-10 20:00:00+00:00,3,282.98,0.0,6.46,32.08,0.89,21.33,57.21,1.67,20,10,9,2,3.0,3.0,2.0,2.0,3.0,4.0,2.0,22.19,58.12,2.8333333333333335,2.6666666666666665,2.9444444444444446,0.0,3.0
2025-09-10 21:00:00+00:00,3,270.56,0.0,5.81,30.2,0.77,20.61,57.33,1.55,21,10,9,2,3.0,3.0,3.0,2.0,3.0,4.0,2.0,21.33,57.21,3.0,2.6666666666666665,2.9583333333333335,0.0,3.0
2025-09-10 22:00:00+00:00,3,255.08,0.0,5.1,29.54,0.7,19.98,58.65,1.45,22,10,9,2,3.0,3.0,3.0,2.0,3.0,4.0,2.0,20.61,57.33,3.0,2.6666666666666665,2.9722222222222223,0.0,3.0
2025-09-10 23:00:00+00:00,3,236.84,0.0,4.44,29.91,0.65,19.66,61.9,1.34,23,10,9,2,3.0,3.0,3.0,2.0,3.0,4.0,3.0,19.98,58.65,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 00:00:00+00:00,3,219.42,0.0,3.92,30.28,0.62,19.76,66.63,1.26,0,11,9,3,3.0,3.0,3.0,2.0,3.0,4.0,3.0,19.66,61.9,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 01:00:00+00:00,3,204.39,0.0,3.54,29.68,0.64,20.14,71.76,1.24,1,11,9,3,3.0,3.0,3.0,2.0,3.0,4.0,3.0,19.76,66.63,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 02:00:00+00:00,3,201.44,0.18,3.42,28.7,0.82,21.1,78.42,1.39,2,11,9,3,3.0,3.0,3.0,2.0,3.0,4.0,3.0,20.14,71.76,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 03:00:00+00:00,3,197.29,0.79,2.84,31.92,1.22,22.17,84.72,1.46,3,11,9,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,21.1,78.42,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 04:00:00+00:00,3,165.15,0.69,1.99,43.23,1.87,22.62,86.24,1.15,4,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.17,84.72,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 05:00:00+00:00,3,156.6,0.5,1.59,53.6,2.09,24.81,88.28,1.13,5,11,9,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,22.62,86.24,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 06:00:00+00:00,3,154.04,0.33,1.24,64.85,2.1,28.36,91.89,1.09,6,11,9,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,24.81,88.28,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 07:00:00+00:00,3,146.3,0.21,0.91,73.22,1.8,26.04,77.18,0.82,7,11,9,3,3.0,3.0,3.0,3.0,2.0,3.0,3.0,28.36,91.89,3.0,2.6666666666666665,2.986111111111111,0.0,3.0
2025-09-11 08:00:00+00:00,3,141.51,0.17,0.78,76.21,1.51,23.09,65.51,0.71,8,11,9,3,3.0,3.0,3.0,3.0,2.0,3.0,3.0,26.04,77.18,3.0,2.7083333333333335,2.986111111111111,0.0,3.0
2025-09-11 09:00:00+00:00,3,140.63,0.16,0.79,78.02,1.38,22.28,62.7,0.71,9,11,9,3,3.0,3.0,3.0,3.0,2.0,2.0,3.0,23.09,65.51,3.0,2.75,2.986111111111111,0.0,3.0
2025-09-11 10:00:00+00:00,3,143.83,0.17,0.92,78.51,1.32,22.04,62.21,0.8,10,11,9,3,3.0,3.0,3.0,3.0,2.0,2.0,3.0,22.28,62.7,3.0,2.7916666666666665,2.986111111111111,0.0,3.0
2025-09-11 11:00:00+00:00,3,150.63,0.21,1.27,76.74,1.35,22.44,63.63,1.0,11,11,9,3,3.0,3.0,3.0,3.0,2.0,2.0,3.0,22.04,62.21,3.0,2.8333333333333335,2.986111111111111,0.0,3.0
2025-09-11 12:00:00+00:00,3,159.79,0.22,1.96,72.88,1.4,22.65,65.23,1.21,12,11,9,3,3.0,3.0,3.0,3.0,2.0,2.0,3.0,22.44,63.63,3.0,2.875,2.986111111111111,0.0,3.0
2025-09-11 13:00:00+00:00,3,186.76,0.1,3.78,62.11,1.43,23.13,66.36,1.75,13,11,9,3,3.0,3.0,3.0,3.0,2.0,2.0,3.0,22.65,65.23,3.0,2.9166666666666665,2.986111111111111,0.0,3.0
2025-09-11 14:00:00+00:00,3,230.91,0.0,5.74,49.01,1.45,24.16,67.8,2.41,14,11,9,3,3.0,3.0,3.0,3.0,2.0,3.0,3.0,23.13,66.36,3.0,2.9583333333333335,2.986111111111111,0.0,3.0
2025-09-11 15:00:00+00:00,3,270.11,0.0,6.95,40.63,1.45,25.19,69.62,2.61,15,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24.16,67.8,3.0,3.0,2.986111111111111,0.0,3.0
2025-09-11 16:00:00+00:00,3,292.12,0.0,7.53,34.93,1.41,25.51,70.13,2.41,16,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25.19,69.62,3.0,3.0,2.986111111111111,0.0,3.0
2025-09-11 17:00:00+00:00,3,301.73,0.0,7.62,31.82,1.37,25.67,71.13,2.25,17,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25.51,70.13,3.0,3.0,2.986111111111111,0.0,3.0
2025-09-11 18:00:00+00:00,3,299.92,0.0,7.49,30.12,1.28,25.56,71.89,2.07,18,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,25.67,71.13,3.0,3.0,2.986111111111111,0.0,3.0
2025-09-11 19:00:00+00:00,3,285.7,0.0,7.08,28.78,1.08,24.93,71.19,1.84,19,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,25.56,71.89,3.0,3.0,2.9722222222222223,0.0,3.0
2025-09-11 20:00:00+00:00,3,275.66,0.0,6.6,27.02,0.89,24.55,70.49,1.75,20,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,24.93,71.19,3.0,3.0,2.9583333333333335,0.0,3.0
2025-09-11 21:00:00+00:00,3,266.45,0.0,5.98,25.77,0.76,24.32,70.41,1.73,21,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,24.55,70.49,3.0,3.0,2.9444444444444446,0.0,3.0
2025-09-11 22:00:00+00:00,3,256.51,0.0,5.38,24.88,0.66,24.02,70.46,1.67,22,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,24.32,70.41,3.0,3.0,2.9305555555555554,0.0,3.0
2025-09-11 23:00:00+00:00,3,243.08,0.0,4.88,24.7,0.59,23.58,70.55,1.49,23,11,9,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,24.02,70.46,3.0,3.0,2.9166666666666665,0.0,3.0
2025-09-12 00:00:00+00:00,3,228.24,0.0,4.45,24.77,0.55,23.02,70.83,1.31,0,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,23.58,70.55,3.0,3.0,2.9027777777777777,0.0,3.0
2025-09-12 01:00:00+00:00,3,215.0,0.0,4.15,24.14,0.56,22.36,70.98,1.25,1,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,23.02,70.83,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 02:00:00+00:00,3,217.21,0.23,4.08,23.27,0.7,22.15,73.09,1.43,2,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,22.36,70.98,3.0,3.0,2.875,0.0,3.0
2025-09-12 03:00:00+00:00,3,219.4,1.07,3.43,26.98,0.99,22.03,76.49,1.56,3,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,22.15,73.09,3.0,3.0,2.861111111111111,0.0,3.0
2025-09-12 04:00:00+00:00,3,181.3,0.87,2.45,41.67,1.62,21.54,79.7,1.26,4,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.03,76.49,3.0,3.0,2.8472222222222223,0.0,3.0
2025-09-12 05:00:00+00:00,3,173.71,0.63,2.0,53.55,2.01,23.33,81.25,1.24,5,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,21.54,79.7,3.0,3.0,2.8472222222222223,0.0,3.0
2025-09-12 06:00:00+00:00,3,169.06,0.41,1.56,66.12,2.28,26.73,84.0,1.19,6,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,23.33,81.25,3.0,3.0,2.8333333333333335,0.0,3.0
2025-09-12 07:00:00+00:00,3,148.06,0.24,1.03,73.77,2.13,23.44,68.29,0.75,7,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,3.0,26.73,84.0,3.0,3.0,2.8194444444444446,0.0,3.0
2025-09-12 08:00:00+00:00,3,139.74,0.18,0.85,76.11,1.9,19.73,54.79,0.55,8,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,3.0,23.44,68.29,3.0,3.0,2.8194444444444446,0.0,3.0
2025-09-12 09:00:00+00:00,3,138.63,0.17,0.87,77.94,1.88,18.55,50.55,0.52,9,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,2.0,19.73,54.79,3.0,3.0,2.8194444444444446,0.0,3.0
2025-09-12 10:00:00+00:00,3,143.18,0.19,1.04,78.5,1.83,18.5,50.06,0.62,10,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,2.0,18.55,50.55,3.0,3.0,2.8333333333333335,0.0,3.0
2025-09-12 11:00:00+00:00,3,153.73,0.23,1.49,76.13,1.74,18.91,51.02,0.91,11,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,2.0,18.5,50.06,3.0,3.0,2.8472222222222223,0.0,3.0
2025-09-12 12:00:00+00:00,3,167.75,0.23,2.32,71.82,1.68,19.21,52.16,1.21,12,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,2.0,18.91,51.02,3.0,3.0,2.861111111111111,0.0,3.0
2025-09-12 13:00:00+00:00,3,224.19,0.12,5.55,54.98,1.56,20.36,53.74,2.28,13,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,2.0,19.21,52.16,3.0,3.0,2.875,0.0,3.0
2025-09-12 14:00:00+00:00,3,314.35,0.0,9.17,36.62,1.54,22.68,57.31,3.54,14,12,9,4,3.0,3.0,3.0,3.0,3.0,2.0,3.0,20.36,53.74,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 15:00:00+00:00,3,391.98,0.01,11.13,26.65,1.6,25.23,62.26,4.01,15,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.68,57.31,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 16:00:00+00:00,3,438.23,0.01,11.83,21.38,1.59,27.02,65.89,3.85,16,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25.23,62.26,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 17:00:00+00:00,3,465.42,0.02,11.68,17.97,1.51,28.37,68.38,3.5,17,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.02,65.89,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 18:00:00+00:00,3,482.13,0.03,11.61,14.88,1.37,29.2,69.29,3.1,18,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.37,68.38,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 19:00:00+00:00,3,473.76,0.03,11.19,12.47,1.11,28.84,67.61,2.54,19,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.2,69.29,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 20:00:00+00:00,3,459.39,0.03,10.32,11.18,0.86,28.41,66.21,2.11,20,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.84,67.61,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 21:00:00+00:00,3,446.7,0.03,9.4,10.43,0.7,28.15,65.54,1.84,21,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.41,66.21,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 22:00:00+00:00,3,435.79,0.04,8.65,9.68,0.59,28.01,65.35,1.64,22,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.15,65.54,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-12 23:00:00+00:00,3,430.14,0.05,8.12,9.08,0.5,28.14,65.99,1.52,23,12,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.01,65.35,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 00:00:00+00:00,3,424.14,0.06,7.69,8.89,0.46,28.42,67.46,1.44,0,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.14,65.99,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 01:00:00+00:00,3,412.72,0.08,7.15,9.14,0.46,28.59,69.47,1.44,1,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.42,67.46,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 02:00:00+00:00,3,410.85,0.63,6.05,10.4,0.58,28.99,73.49,1.66,2,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.59,69.47,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 03:00:00+00:00,3,408.13,2.15,4.24,15.87,0.75,29.74,79.73,1.91,3,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.99,73.49,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 04:00:00+00:00,3,316.71,1.18,3.41,37.83,1.11,29.64,90.44,1.76,4,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.74,79.73,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 05:00:00+00:00,3,284.42,0.64,2.61,54.75,1.21,32.73,95.11,1.79,5,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29.64,90.44,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 06:00:00+00:00,3,260.43,0.36,1.91,69.08,1.3,36.91,98.55,1.72,6,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,32.73,95.11,3.0,3.0,2.888888888888889,0.0,3.0
2025-09-13 07:00:00+00:00,3,174.51,0.15,0.87,74.21,1.26,24.48,65.49,0.68,7,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,36.91,98.55,3.0,3.0,2.888888888888889,0.0,2.0
2025-09-13 08:00:00+00:00,2,149.15,0.11,0.59,73.77,1.04,17.32,45.25,0.42,8,13,9,5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,24.48,65.49,3.0,3.0,2.9027777777777777,-1.0,2.0
2025-09-13 09:00:00+00:00,2,144.46,0.11,0.57,75.42,1.0,15.28,39.08,0.39,9,13,9,5,2.0,3.0,3.0,3.0,3.0,3.0,2.0,17.32,45.25,2.8333333333333335,2.9583333333333335,2.9027777777777777,0.0,2.0
2025-09-13 10:00:00+00:00,2,147.32,0.13,0.72,75.98,1.01,14.88,37.58,0.54,10,13,9,5,2.0,3.0,3.0,3.0,3.0,3.0,2.0,15.28,39.08,2.6666666666666665,2.9166666666666665,2.9027777777777777,0.0,2.0
2025-09-13 11:00:00+00:00,2,155.87,0.18,1.12,74.3,1.07,15.41,38.47,0.87,11,13,9,5,2.0,2.0,3.0,3.0,3.0,3.0,2.0,14.88,37.58,2.5,2.875,2.9027777777777777,0.0,2.0
2025-09-13 12:00:00+00:00,2,166.6,0.19,1.8,71.11,1.11,15.82,39.49,1.18,12,13,9,5,2.0,2.0,3.0,3.0,3.0,3.0,2.0,15.41,38.47,2.3333333333333335,2.8333333333333335,2.9027777777777777,0.0,2.0
2025-09-13 13:00:00+00:00,2,207.63,0.09,4.22,56.48,1.1,16.77,41.08,2.12,13,13,9,5,2.0,2.0,3.0,3.0,3.0,3.0,2.0,15.82,39.49,2.1666666666666665,2.7916666666666665,2.9027777777777777,0.0,2.0
2025-09-13 14:00:00+00:00,2,274.21,0.0,6.89,39.49,1.15,18.53,44.01,3.14,14,13,9,5,2.0,2.0,2.0,3.0,3.0,3.0,2.0,16.77,41.08,2.0,2.75,2.9027777777777777,0.0,2.0
2025-09-13 15:00:00+00:00,2,332.05,0.0,8.36,29.65,1.2,20.45,47.53,3.39,15,13,9,5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,18.53,44.01,2.0,2.7083333333333335,2.9027777777777777,0.0,2.0
2025-09-13 16:00:00+00:00,2,366.25,0.0,8.94,24.41,1.19,21.75,49.87,3.08,16,13,9,5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,20.45,47.53,2.0,2.6666666666666665,2.888888888888889,0.0,3.0
2025-09-13 17:00:00+00:00,3,382.38,0.0,8.84,22.36,1.15,22.6,51.49,2.68,17,13,9,5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,21.75,49.87,2.0,2.625,2.875,1.0,3.0
2025-09-13 18:00:00+00:00,3,384.23,0.01,8.57,21.63,1.07,22.94,52.06,2.22,18,13,9,5,3.0,2.0,2.0,3.0,3.0,3.0,3.0,22.6,51.49,2.1666666666666665,2.625,2.875,0.0,3.0
2025-09-13 19:00:00+00:00,3,365.68,0.0,7.93,21.51,0.93,22.53,51.25,1.76,19,13,9,5,3.0,2.0,2.0,3.0,3.0,3.0,3.0,22.94,52.06,2.3333333333333335,2.625,2.875,0.0,3.0
2025-09-13 20:00:00+00:00,3,350.63,0.0,7.37,20.62,0.82,22.41,51.2,1.61,20,13,9,5,3.0,3.0,2.0,2.0,3.0,3.0,3.0,22.53,51.25,2.5,2.625,2.875,0.0,3.0
2025-09-13 21:00:00+00:00,3,342.06,0.0,6.97,18.86,0.73,22.63,52.16,1.59,21,13,9,5,3.0,3.0,2.0,2.0,3.0,3.0,3.0,22.41,51.2,2.6666666666666665,2.625,2.875,0.0,3.0
2025-09-13 22:00:00+00:00,3,335.39,0.01,6.61,16.98,0.66,23.11,54.26,1.61,22,13,9,5,3.0,3.0,2.0,2.0,3.0,3.0,3.0,22.63,52.16,2.8333333333333335,2.625,2.875,0.0,3.0
2025-09-13 23:00:00+00:00,3,334.56,0.02,6.32,15.2,0.58,23.88,57.48,1.67,23,13,9,5,3.0,3.0,3.0,2.0,3.0,3.0,3.0,23.11,54.26,3.0,2.625,2.875,0.0,3.0
2025-09-14 00:00:00+00:00,3,336.82,0.03,6.14,13.89,0.52,24.94,61.77,1.74,0,14,9,6,3.0,3.0,3.0,2.0,3.0,3.0,3.0,23.88,57.48,3.0,2.625,2.875,0.0,3.0
2025-09-14 01:00:00+00:00,3,339.26,0.04,5.93,13.44,0.52,25.93,66.83,1.85,1,14,9,6,3.0,3.0,3.0,2.0,3.0,3.0,3.0,24.94,61.77,3.0,2.625,2.875,0.0,3.0
2025-09-14 02:00:00+00:00,3,348.87,0.4,5.51,14.51,0.69,27.28,74.36,2.17,2,14,9,6,3.0,3.0,3.0,2.0,3.0,3.0,3.0,25.93,66.83,3.0,2.625,2.875,0.0,3.0
2025-09-14 03:00:00+00:00,3,350.22,1.58,4.2,20.49,0.9,28.79,83.61,2.41,3,14,9,6,3.0,3.0,3.0,2.0,3.0,3.0,3.0,27.28,74.36,3.0,2.625,2.875,0.0,3.0
2025-09-14 04:00:00+00:00,3,325.68,1.44,3.53,34.35,1.11,30.79,93.46,2.41,4,14,9,6,3.0,3.0,3.0,2.0,3.0,3.0,3.0,28.79,83.61,3.0,2.625,2.875,0.0,4.0
2025-09-14 05:00:00+00:00,4,311.99,0.83,2.96,52.66,1.2,35.79,100.72,2.54,5,14,9,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.79,93.46,3.0,2.625,2.875,1.0,4.0
2025-09-14 06:00:00+00:00,4,304.31,0.44,2.23,71.76,1.25,44.05,109.37,2.6,6,14,9,6,4.0,3.0,3.0,3.0,3.0,3.0,3.0,35.79,100.72,3.1666666666666665,2.6666666666666665,2.888888888888889,0.0,3.0
2025-09-14 07:00:00+00:00,3,190.69,0.15,0.82,76.96,1.09,27.32,73.17,0.88,7,14,9,6,4.0,3.0,3.0,3.0,3.0,3.0,3.0,44.05,109.37,3.3333333333333335,2.7083333333333335,2.9027777777777777,-1.0,3.0
2025-09-14 08:00:00+00:00,3,166.03,0.1,0.57,76.84,0.87,20.52,54.03,0.55,8,14,9,6,3.0,4.0,3.0,3.0,2.0,3.0,3.0,27.32,73.17,3.3333333333333335,2.7083333333333335,2.9027777777777777,0.0,2.0
2025-09-14 09:00:00+00:00,2,163.76,0.1,0.59,77.88,0.86,18.87,47.82,0.57,9,14,9,6,3.0,4.0,3.0,3.0,2.0,3.0,3.0,20.52,54.03,3.3333333333333335,2.75,2.9027777777777777,-1.0,2.0
2025-09-14 10:00:00+00:00,2,167.83,0.14,0.81,77.61,0.9,18.22,44.61,0.76,10,14,9,6,2.0,3.0,3.0,3.0,2.0,3.0,3.0,18.87,47.82,3.1666666666666665,2.75,2.888888888888889,0.0,2.0
2025-09-14 11:00:00+00:00,2,177.59,0.19,1.3,75.1,0.97,17.98,42.84,1.13,11,14,9,6,2.0,3.0,4.0,3.0,2.0,3.0,3.0,18.22,44.61,3.0,2.75,2.875,0.0,2.0
2025-09-14 12:00:00+00:00,2,189.86,0.2,2.15,71.31,1.07,17.67,41.55,1.47,12,14,9,6,2.0,2.0,4.0,3.0,2.0,3.0,3.0,17.98,42.84,2.6666666666666665,2.75,2.861111111111111,0.0,2.0
2025-09-14 13:00:00+00:00,2,232.48,0.08,4.91,58.6,1.25,18.19,41.92,2.6,13,14,9,6,2.0,2.0,3.0,3.0,2.0,3.0,3.0,17.67,41.55,2.3333333333333335,2.75,2.8472222222222223,0.0,2.0
2025-09-14 14:00:00+00:00,2,297.83,0.0,8.05,44.62,1.55,19.63,44.25,4.22,14,14,9,6,2.0,2.0,3.0,3.0,2.0,3.0,3.0,18.19,41.92,2.1666666666666665,2.75,2.8333333333333335,0.0,2.0
2025-09-14 15:00:00+00:00,2,355.43,0.0,10.15,36.53,1.87,21.11,46.91,5.42,15,14,9,6,2.0,2.0,2.0,3.0,2.0,3.0,3.0,19.63,44.25,2.0,2.75,2.8194444444444446,0.0,2.0
2025-09-14 16:00:00+00:00,2,388.52,0.0,11.18,32.23,2.07,21.93,48.3,5.84,16,14,9,6,2.0,2.0,2.0,3.0,2.0,3.0,3.0,21.11,46.91,2.0,2.75,2.8055555555555554,0.0,2.0
2025-09-14 17:00:00+00:00,2,401.63,0.0,11.22,30.55,2.09,22.24,48.6,5.54,17,14,9,6,2.0,2.0,2.0,4.0,3.0,3.0,3.0,21.93,48.3,2.0,2.75,2.7916666666666665,0.0,2.0
