datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-11-15 04:00:00+00:00,191,851.62,3.07,11.94,40.27,2.03,113.02,213.38,17.23,4,15,11,5,202.0,211.0,209.0,205.0,222.0,256.0,256.0,126.61,216.98,209.0,203.0,210.54166666666666,-11.0,183.0
2025-11-15 05:00:00+00:00,183,776.99,3.46,10.02,49.6,2.15,101.12,211.66,16.47,5,15,11,5,191.0,208.0,212.0,207.0,220.0,256.0,256.0,113.02,213.38,206.0,201.70833333333334,209.63888888888889,-8.0,179.0
2025-11-15 06:00:00+00:00,179,710.81,2.58,8.62,66.59,2.41,95.09,222.6,15.62,6,15,11,5,183.0,202.0,212.0,207.0,221.0,261.0,262.0,101.12,211.66,201.16666666666666,200.16666666666666,208.625,-4.0,173.0
2025-11-15 07:00:00+00:00,173,425.23,0.75,4.25,112.37,6.36,86.93,262.77,9.49,7,15,11,5,179.0,191.0,211.0,204.0,189.0,188.0,195.0,95.09,222.6,195.66666666666666,198.41666666666666,207.47222222222223,-6.0,171.0
2025-11-15 08:00:00+00:00,171,349.13,0.43,2.91,125.77,7.02,84.64,256.77,8.46,8,15,11,5,173.0,183.0,208.0,204.0,186.0,173.0,183.0,86.93,262.77,189.33333333333334,197.75,207.16666666666666,-2.0,170.0
2025-11-15 09:00:00+00:00,170,331.39,0.31,2.53,131.79,6.56,82.25,241.53,8.59,9,15,11,5,171.0,179.0,202.0,206.0,183.0,168.0,180.0,84.64,256.77,183.16666666666666,197.125,207.0,-1.0,169.0
2025-11-15 10:00:00+00:00,169,345.79,0.37,3.5,124.77,5.75,80.78,220.43,10.27,10,15,11,5,170.0,173.0,191.0,209.0,184.0,168.0,181.0,82.25,241.53,177.83333333333334,196.58333333333334,206.86111111111111,-1.0,168.0
2025-11-15 11:00:00+00:00,168,388.01,0.39,5.97,109.54,4.86,79.85,202.57,13.92,11,15,11,5,169.0,171.0,183.0,212.0,189.0,172.0,185.0,80.78,220.43,174.16666666666666,195.95833333333334,206.69444444444446,-1.0,167.0
2025-11-15 12:00:00+00:00,167,440.18,0.12,9.68,97.25,4.43,78.78,191.57,18.4,12,15,11,5,168.0,170.0,179.0,212.0,192.0,176.0,189.0,79.85,202.57,171.66666666666666,195.08333333333334,206.45833333333334,-1.0,167.0
2025-11-15 13:00:00+00:00,167,495.25,0.0,12.95,87.94,4.38,78.3,185.07,23.4,13,15,11,5,167.0,169.0,173.0,211.0,195.0,179.0,194.0,78.78,191.57,169.66666666666666,194.04166666666666,206.15277777777777,0.0,168.0
2025-11-15 14:00:00+00:00,168,547.81,0.0,15.05,79.26,4.21,79.59,184.15,26.12,14,15,11,5,167.0,168.0,171.0,208.0,200.0,184.0,200.0,78.3,185.07,168.66666666666666,192.875,205.77777777777777,1.0,169.0
2025-11-15 15:00:00+00:00,169,596.56,0.0,16.33,69.57,3.88,81.24,185.2,27.34,15,15,11,5,168.0,167.0,170.0,202.0,204.0,190.0,209.0,79.59,184.15,168.16666666666666,191.54166666666666,205.33333333333334,1.0,170.0
2025-11-15 16:00:00+00:00,170,632.71,0.0,17.04,59.14,3.39,82.04,185.5,27.41,16,15,11,5,169.0,167.0,169.0,191.0,205.0,194.0,213.0,81.24,185.2,168.0,190.08333333333334,204.77777777777777,1.0,172.0
2025-11-15 17:00:00+00:00,172,681.44,0.0,18.1,50.36,3.02,84.97,191.19,28.3,17,15,11,5,170.0,168.0,168.0,183.0,207.0,201.0,218.0,82.04,185.5,168.16666666666666,188.625,204.18055555555554,2.0,174.0
2025-11-15 18:00:00+00:00,174,731.33,0.0,19.36,42.48,2.66,89.02,198.73,29.47,18,15,11,5,172.0,169.0,167.0,179.0,207.0,208.0,222.0,84.97,191.19,168.83333333333334,187.16666666666666,203.54166666666666,2.0,176.0
2025-11-15 19:00:00+00:00,176,759.65,0.0,19.89,35.26,2.21,91.84,203.15,30.06,19,15,11,5,174.0,170.0,167.0,173.0,204.0,212.0,225.0,89.02,198.73,170.0,185.79166666666666,202.875,2.0,180.0
2025-11-15 20:00:00+00:00,180,791.31,0.0,19.94,30.16,1.86,96.22,209.85,30.52,20,15,11,5,176.0,172.0,168.0,171.0,204.0,215.0,230.0,91.84,203.15,171.5,184.625,202.19444444444446,4.0,183.0
2025-11-15 21:00:00+00:00,183,823.81,0.0,19.57,26.21,1.6,101.06,215.89,30.6,21,15,11,5,180.0,174.0,169.0,170.0,206.0,219.0,236.0,96.22,209.85,173.5,183.625,201.5,3.0,187.0
2025-11-15 22:00:00+00:00,187,858.64,0.0,19.09,23.06,1.46,106.31,220.57,30.82,22,15,11,5,183.0,176.0,170.0,169.0,209.0,220.0,240.0,101.06,215.89,175.83333333333334,182.66666666666666,200.76388888888889,4.0,191.0
2025-11-15 23:00:00+00:00,191,895.8,0.0,18.79,20.77,1.43,112.3,226.65,31.65,23,15,11,5,187.0,180.0,172.0,168.0,212.0,222.0,245.0,106.31,220.57,178.66666666666666,181.75,200.02777777777777,4.0,194.0
2025-11-16 00:00:00+00:00,194,925.1,0.0,18.49,19.06,1.45,117.35,232.11,32.79,0,16,11,6,191.0,183.0,174.0,167.0,212.0,223.0,249.0,112.3,226.65,181.83333333333334,180.875,199.27777777777777,3.0,196.0
2025-11-16 01:00:00+00:00,196,938.98,0.01,17.94,17.02,1.38,120.33,233.7,31.71,1,16,11,6,194.0,187.0,176.0,167.0,211.0,223.0,251.0,117.35,232.11,185.16666666666666,180.125,198.51388888888889,2.0,199.0
2025-11-16 02:00:00+00:00,199,975.23,0.06,17.89,13.93,1.29,123.74,234.03,26.44,2,16,11,6,196.0,191.0,180.0,168.0,208.0,224.0,254.0,120.33,233.7,188.5,179.5,197.75,3.0,203.0
2025-11-16 03:00:00+00:00,203,1023.99,2.0,16.11,13.66,1.29,127.36,232.11,20.62,3,16,11,6,199.0,194.0,183.0,169.0,202.0,225.0,257.0,123.74,234.03,191.66666666666666,179.125,196.98611111111111,4.0,202.0
2025-11-16 04:00:00+00:00,202,1036.76,5.25,12.04,20.38,1.3,126.5,224.08,17.01,4,16,11,6,203.0,196.0,187.0,170.0,191.0,222.0,256.0,127.36,232.11,195.0,179.16666666666666,196.23611111111111,-1.0,202.0
2025-11-16 05:00:00+00:00,202,1043.11,5.43,11.39,31.73,1.59,126.56,223.1,16.91,5,16,11,6,202.0,199.0,191.0,172.0,183.0,220.0,256.0,126.5,224.08,197.5,179.625,195.48611111111111,0.0,211.0
2025-11-16 06:00:00+00:00,211,1041.99,3.64,11.3,56.7,2.29,135.14,235.24,17.1,6,16,11,6,202.0,203.0,194.0,174.0,179.0,221.0,261.0,126.56,223.1,199.33333333333334,180.41666666666666,194.73611111111111,9.0,230.0
2025-11-16 07:00:00+00:00,230,785.03,0.61,4.83,142.51,14.01,155.12,255.51,14.03,7,16,11,6,211.0,202.0,196.0,176.0,173.0,189.0,188.0,135.14,235.24,202.16666666666666,181.75,194.04166666666666,19.0,223.0
2025-11-16 08:00:00+00:00,223,678.09,0.3,2.97,161.8,15.57,148.26,238.85,12.33,8,16,11,6,230.0,202.0,199.0,180.0,171.0,186.0,173.0,155.12,255.51,207.83333333333334,184.125,194.625,-7.0,213.0
2025-11-16 09:00:00+00:00,213,621.38,0.22,2.54,166.99,14.8,137.86,221.55,11.96,9,16,11,6,223.0,211.0,203.0,183.0,170.0,183.0,168.0,148.26,238.85,211.83333333333334,186.29166666666666,195.31944444444446,-10.0,207.0
2025-11-16 10:00:00+00:00,207,624.87,0.25,3.67,154.36,12.61,131.41,209.5,13.79,10,16,11,6,213.0,230.0,202.0,187.0,169.0,184.0,168.0,137.86,221.55,213.5,188.08333333333334,195.94444444444446,-6.0,206.0
2025-11-16 11:00:00+00:00,206,664.92,0.24,6.24,133.03,10.06,130.36,204.76,16.94,11,16,11,6,207.0,223.0,202.0,191.0,168.0,189.0,172.0,131.41,209.5,214.33333333333334,189.66666666666666,196.48611111111111,-1.0,207.0
2025-11-16 12:00:00+00:00,207,717.41,0.05,9.6,117.7,8.76,131.76,205.66,21.06,12,16,11,6,206.0,213.0,211.0,194.0,167.0,192.0,176.0,130.36,204.76,215.0,191.25,196.95833333333334,1.0,212.0
2025-11-16 13:00:00+00:00,212,778.85,0.0,12.35,110.38,8.84,136.38,211.95,27.23,13,16,11,6,207.0,207.0,230.0,196.0,167.0,195.0,179.0,131.76,205.66,214.33333333333334,192.91666666666666,197.38888888888889,5.0,219.0
2025-11-16 14:00:00+00:00,219,841.06,0.0,14.09,108.91,9.7,144.13,223.28,34.22,14,16,11,6,212.0,206.0,223.0,199.0,168.0,200.0,184.0,136.38,211.95,211.33333333333334,194.79166666666666,197.84722222222223,7.0,227.0
2025-11-16 15:00:00+00:00,227,898.11,0.0,14.92,107.8,10.63,151.82,234.69,41.41,15,16,11,6,219.0,207.0,213.0,203.0,169.0,204.0,190.0,144.13,223.28,210.66666666666666,196.91666666666666,198.33333333333334,8.0,232.0
2025-11-16 16:00:00+00:00,232,938.14,0.0,15.11,104.79,11.12,157.24,241.98,47.92,16,16,11,6,227.0,212.0,207.0,202.0,170.0,205.0,194.0,151.82,234.69,213.0,199.33333333333334,198.84722222222223,5.0,240.0
2025-11-16 17:00:00+00:00,240,990.25,0.0,15.4,101.26,11.42,165.12,252.56,54.31,17,16,11,6,232.0,219.0,206.0,202.0,172.0,207.0,201.0,157.24,241.98,217.16666666666666,201.91666666666666,199.375,8.0,248.0
2025-11-16 18:00:00+00:00,248,1039.12,0.0,15.62,96.9,11.38,173.28,262.42,59.77,18,16,11,6,240.0,227.0,207.0,211.0,174.0,207.0,208.0,165.12,252.56,222.83333333333334,204.75,199.91666666666666,8.0,253.0
2025-11-16 19:00:00+00:00,253,1057.35,0.0,15.17,91.35,10.9,178.07,266.24,63.61,19,16,11,6,248.0,232.0,212.0,230.0,176.0,204.0,212.0,173.28,262.42,229.66666666666666,207.83333333333334,200.47222222222223,5.0,260.0
2025-11-16 20:00:00+00:00,260,1081.47,0.0,14.61,87.77,10.66,185.05,273.36,68.15,20,16,11,6,253.0,240.0,219.0,223.0,180.0,204.0,215.0,178.07,266.24,236.5,211.04166666666666,201.04166666666666,7.0,268.0
2025-11-16 21:00:00+00:00,268,1111.49,0.0,13.85,84.72,10.43,193.55,282.28,72.04,21,16,11,6,260.0,248.0,227.0,213.0,183.0,206.0,219.0,185.05,273.36,243.33333333333334,214.375,201.66666666666666,8.0,275.0
2025-11-16 22:00:00+00:00,275,1129.19,0.0,12.98,81.59,10.17,200.41,288.96,74.8,22,16,11,6,268.0,253.0,232.0,207.0,187.0,209.0,220.0,193.55,282.28,250.16666666666666,217.91666666666666,202.34722222222223,7.0,280.0
2025-11-16 23:00:00+00:00,280,1140.29,0.0,12.46,78.35,9.88,204.95,293.36,77.28,23,16,11,6,275.0,260.0,240.0,206.0,191.0,212.0,222.0,200.41,288.96,257.3333333333333,221.58333333333334,203.11111111111111,5.0,280.0
2025-11-17 00:00:00+00:00,280,1135.43,0.0,12.34,73.47,9.29,205.22,293.28,77.24,0,17,11,0,280.0,268.0,248.0,207.0,194.0,212.0,223.0,204.95,293.36,264.0,225.29166666666666,203.91666666666666,0.0,278.0
2025-11-17 01:00:00+00:00,278,1125.34,0.0,12.5,65.7,7.63,203.08,290.43,66.81,1,17,11,0,280.0,275.0,253.0,212.0,196.0,211.0,223.0,205.22,293.28,269.3333333333333,228.875,204.70833333333334,-2.0,276.0
2025-11-17 02:00:00+00:00,276,1139.83,0.01,14.02,53.77,5.54,201.13,288.87,48.86,2,17,11,0,278.0,280.0,260.0,219.0,199.0,208.0,224.0,203.08,290.43,273.5,232.29166666666666,205.47222222222223,-2.0,273.0
2025-11-17 03:00:00+00:00,273,1184.19,0.78,16.09,41.84,4.3,197.98,285.18,37.15,3,17,11,0,276.0,280.0,268.0,227.0,203.0,202.0,225.0,201.13,288.87,276.1666666666667,235.5,206.19444444444446,-3.0,265.0
2025-11-17 04:00:00+00:00,265,1206.6,3.42,14.35,38.22,3.03,190.16,273.36,27.07,4,17,11,0,273.0,278.0,275.0,232.0,202.0,191.0,222.0,197.98,285.18,277.0,238.41666666666666,206.86111111111111,-8.0,258.0
2025-11-17 05:00:00+00:00,258,1208.96,4.43,13.08,47.37,2.85,182.83,266.77,24.39,5,17,11,0,265.0,276.0,280.0,240.0,202.0,183.0,220.0,190.16,273.36,275.3333333333333,241.04166666666666,207.45833333333334,-7.0,256.0
2025-11-17 06:00:00+00:00,256,1190.45,3.39,12.25,71.07,3.19,181.04,270.05,22.12,6,17,11,0,258.0,273.0,280.0,248.0,211.0,179.0,221.0,182.83,266.77,271.6666666666667,243.375,207.98611111111111,-2.0,208.0
2025-11-17 07:00:00+00:00,208,607.46,0.5,3.73,147.06,9.89,132.11,223.19,10.67,7,17,11,0,256.0,265.0,278.0,253.0,230.0,173.0,189.0,181.04,270.05,267.6666666666667,245.25,208.47222222222223,-48.0,190.0
2025-11-17 08:00:00+00:00,190,476.51,0.27,2.36,153.43,10.02,111.59,198.15,8.86,8,17,11,0,208.0,258.0,276.0,260.0,223.0,171.0,186.0,132.11,223.19,256.0,244.33333333333334,208.73611111111111,-18.0,184.0
2025-11-17 09:00:00+00:00,184,435.25,0.21,2.18,154.5,9.61,101.98,187.54,8.99,9,17,11,0,190.0,256.0,273.0,268.0,213.0,170.0,183.0,111.59,198.15,241.66666666666666,242.95833333333334,208.79166666666666,-6.0,184.0
2025-11-17 10:00:00+00:00,184,462.82,0.32,3.89,146.3,8.91,102.6,187.17,12.08,10,17,11,0,184.0,208.0,265.0,275.0,207.0,169.0,184.0,101.98,187.54,226.83333333333334,241.75,208.80555555555554,0.0,189.0
2025-11-17 11:00:00+00:00,189,535.17,0.36,7.54,135.67,8.46,109.27,193.87,18.25,11,17,11,0,184.0,190.0,258.0,280.0,206.0,168.0,189.0,102.6,187.17,213.33333333333334,240.79166666666666,208.80555555555554,5.0,191.0
2025-11-17 12:00:00+00:00,191,615.54,0.09,12.4,125.52,8.38,113.27,199.28,24.9,12,17,11,0,189.0,184.0,256.0,280.0,207.0,167.0,192.0,109.27,193.87,201.83333333333334,240.08333333333334,208.80555555555554,2.0,195.0
2025-11-17 13:00:00+00:00,195,698.34,0.0,16.39,115.1,8.44,117.65,206.51,31.07,13,17,11,0,191.0,184.0,208.0,278.0,212.0,167.0,195.0,113.27,199.28,191.0,239.41666666666666,208.79166666666666,4.0,199.0
2025-11-17 14:00:00+00:00,199,779.81,0.0,18.84,103.36,8.32,124.21,218.02,35.09,14,17,11,0,195.0,189.0,190.0,276.0,219.0,168.0,200.0,117.65,206.51,188.83333333333334,238.70833333333334,208.79166666666666,4.0,207.0
2025-11-17 15:00:00+00:00,207,851.53,0.0,19.9,88.56,7.41,131.21,229.28,34.95,15,17,11,0,199.0,191.0,184.0,273.0,227.0,169.0,204.0,124.21,218.02,190.33333333333334,237.875,208.77777777777777,8.0,210.0
2025-11-17 16:00:00+00:00,210,889.17,0.0,20.14,72.41,5.37,134.64,232.15,27.71,16,17,11,0,207.0,195.0,184.0,265.0,232.0,170.0,205.0,131.21,229.28,194.16666666666666,237.04166666666666,208.81944444444446,3.0,216.0
2025-11-17 17:00:00+00:00,216,931.63,0.0,20.84,63.15,4.64,140.51,240.44,24.53,17,17,11,0,210.0,199.0,189.0,258.0,240.0,172.0,207.0,134.64,232.15,198.5,236.125,208.88888888888889,6.0,222.0
2025-11-17 18:00:00+00:00,222,962.83,0.0,21.42,57.22,4.22,146.63,248.16,23.11,18,17,11,0,216.0,207.0,191.0,256.0,248.0,174.0,207.0,140.51,240.44,203.0,235.125,209.01388888888889,6.0,225.0
2025-11-17 19:00:00+00:00,225,961.44,0.0,20.93,52.67,3.67,149.69,249.59,21.6,19,17,11,0,222.0,210.0,195.0,208.0,253.0,176.0,204.0,146.63,248.16,208.16666666666666,234.04166666666666,209.22222222222223,3.0,230.0
2025-11-17 20:00:00+00:00,230,958.38,0.0,19.89,50.37,3.46,154.6,252.94,21.44,20,17,11,0,225.0,216.0,199.0,190.0,260.0,180.0,204.0,149.69,249.59,213.16666666666666,232.875,209.51388888888889,5.0,236.0
2025-11-17 21:00:00+00:00,236,962.55,0.0,18.57,49.51,3.51,161.24,257.18,22.89,21,17,11,0,230.0,222.0,207.0,184.0,268.0,183.0,206.0,154.6,252.94,218.33333333333334,231.625,209.875,6.0,243.0
2025-11-17 22:00:00+00:00,243,970.67,0.0,17.21,48.54,3.48,168.31,260.68,23.9,22,17,11,0,236.0,225.0,210.0,184.0,275.0,187.0,209.0,161.24,257.18,223.16666666666666,230.29166666666666,210.29166666666666,7.0,251.0
2025-11-17 23:00:00+00:00,251,988.6,0.0,16.05,46.92,3.1,176.12,265.0,22.54,23,17,11,0,243.0,230.0,216.0,189.0,280.0,191.0,212.0,168.31,260.68,228.66666666666666,228.95833333333334,210.76388888888889,8.0,259.0
2025-11-18 00:00:00+00:00,259,1010.23,0.0,15.26,44.79,2.66,183.76,269.33,20.04,0,18,11,1,251.0,236.0,222.0,191.0,280.0,194.0,212.0,176.12,265.0,234.5,227.75,211.30555555555554,8.0,265.0
2025-11-18 01:00:00+00:00,265,1030.22,0.0,14.86,41.36,2.26,190.21,271.78,16.88,1,18,11,1,259.0,243.0,225.0,195.0,278.0,196.0,211.0,183.76,269.33,240.66666666666666,226.875,211.95833333333334,6.0,272.0
2025-11-18 02:00:00+00:00,272,1090.06,0.0,15.97,35.19,2.05,197.11,276.46,13.96,2,18,11,1,265.0,251.0,230.0,199.0,276.0,199.0,208.0,190.21,271.78,247.33333333333334,226.33333333333334,212.70833333333334,7.0,277.0
2025-11-18 03:00:00+00:00,277,1171.06,0.99,17.13,29.45,2.0,202.42,280.23,12.53,3,18,11,1,272.0,259.0,236.0,207.0,273.0,203.0,202.0,197.11,276.46,254.33333333333334,226.16666666666666,213.59722222222223,5.0,279.0
2025-11-18 04:00:00+00:00,279,1235.5,3.83,14.9,32.49,2.01,204.59,280.18,12.69,4,18,11,1,277.0,265.0,243.0,210.0,265.0,202.0,191.0,202.42,280.23,261.1666666666667,226.33333333333334,214.63888888888889,2.0,281.0
2025-11-18 05:00:00+00:00,281,1275.27,4.6,13.86,44.78,2.21,206.23,282.47,14.52,5,18,11,1,279.0,272.0,251.0,216.0,258.0,202.0,183.0,204.59,280.18,267.1666666666667,226.91666666666666,215.86111111111111,2.0,285.0
2025-11-18 06:00:00+00:00,285,1272.03,3.34,12.86,70.96,2.71,210.58,290.74,15.56,6,18,11,1,281.0,277.0,259.0,222.0,256.0,211.0,179.0,206.23,282.47,272.1666666666667,227.875,217.22222222222223,4.0,234.0
2025-11-18 07:00:00+00:00,234,696.98,0.72,5.58,144.82,17.64,159.23,261.67,7.81,7,18,11,1,285.0,279.0,265.0,225.0,208.0,230.0,173.0,210.58,290.74,276.5,229.08333333333334,218.69444444444446,-51.0,222.0
2025-11-18 08:00:00+00:00,222,584.47,0.47,4.3,157.31,20.67,146.38,254.92,6.81,8,18,11,1,234.0,281.0,272.0,230.0,190.0,223.0,171.0,159.23,261.67,271.3333333333333,230.16666666666666,219.54166666666666,-12.0,216.0
2025-11-18 09:00:00+00:00,216,556.48,0.34,3.94,162.49,20.46,140.85,251.24,7.31,9,18,11,1,222.0,285.0,277.0,236.0,184.0,213.0,170.0,146.38,254.92,263.0,231.5,220.25,-6.0,219.0
2025-11-18 10:00:00+00:00,219,572.91,0.34,5.47,163.64,19.89,143.52,254.55,10.59,10,18,11,1,216.0,234.0,279.0,243.0,184.0,207.0,169.0,140.85,251.24,252.83333333333334,232.83333333333334,220.88888888888889,3.0,226.0
2025-11-18 11:00:00+00:00,226,632.69,0.29,9.16,163.92,20.02,151.23,261.82,17.67,11,18,11,1,219.0,222.0,281.0,251.0,189.0,206.0,168.0,143.52,254.55,242.83333333333334,234.29166666666666,221.58333333333334,7.0,231.0
2025-11-18 12:00:00+00:00,231,705.99,0.06,13.75,160.15,20.51,155.96,266.19,25.17,12,18,11,1,226.0,216.0,285.0,259.0,191.0,207.0,167.0,151.23,261.82,233.66666666666666,235.83333333333334,222.38888888888889,5.0,237.0
2025-11-18 13:00:00+00:00,237,785.29,0.0,16.82,154.57,20.61,161.81,271.37,32.55,13,18,11,1,231.0,219.0,234.0,265.0,195.0,212.0,167.0,155.96,266.19,224.66666666666666,237.5,223.27777777777777,6.0,245.0
2025-11-18 14:00:00+00:00,245,862.42,0.0,18.57,151.23,20.82,170.02,280.7,39.47,14,18,11,1,237.0,226.0,222.0,272.0,199.0,219.0,168.0,161.81,271.37,225.16666666666666,239.25,224.25,8.0,253.0
2025-11-18 15:00:00+00:00,253,920.99,0.0,18.86,148.32,21.15,178.11,291.08,44.92,15,18,11,1,245.0,231.0,216.0,277.0,207.0,227.0,169.0,170.02,280.7,229.0,241.16666666666666,225.31944444444446,8.0,258.0
2025-11-18 16:00:00+00:00,258,948.55,0.0,17.89,142.31,20.77,183.1,295.81,48.08,16,18,11,1,253.0,237.0,219.0,279.0,210.0,232.0,170.0,178.11,291.08,235.16666666666666,243.08333333333334,226.48611111111111,5.0,264.0
2025-11-18 17:00:00+00:00,264,979.72,0.0,16.83,136.54,20.21,189.23,302.05,51.39,17,18,11,1,258.0,245.0,226.0,281.0,216.0,240.0,172.0,183.1,295.81,241.66666666666666,245.08333333333334,227.70833333333334,6.0,270.0
2025-11-18 18:00:00+00:00,270,1006.07,0.0,16.05,128.89,19.18,194.76,306.72,54.02,18,18,11,1,264.0,253.0,231.0,285.0,222.0,248.0,174.0,189.23,302.05,248.0,247.08333333333334,228.98611111111111,6.0,272.0
2025-11-18 19:00:00+00:00,272,1006.23,0.0,14.88,114.58,16.12,197.18,305.6,51.05,19,18,11,1,270.0,258.0,237.0,234.0,225.0,253.0,176.0,194.76,306.72,254.5,249.08333333333334,230.31944444444446,2.0,276.0
2025-11-18 20:00:00+00:00,276,1013.82,0.0,13.77,102.14,13.38,201.42,307.65,48.55,20,18,11,1,272.0,264.0,245.0,222.0,230.0,260.0,180.0,197.18,305.6,260.3333333333333,251.04166666666666,231.65277777777777,4.0,280.0
2025-11-18 21:00:00+00:00,280,1020.71,0.0,12.8,92.5,11.23,205.61,310.3,46.68,21,18,11,1,276.0,270.0,253.0,216.0,236.0,268.0,183.0,201.42,307.65,265.5,252.95833333333334,232.98611111111111,4.0,282.0
2025-11-18 22:00:00+00:00,282,1021.08,0.0,11.97,83.83,9.48,207.44,310.24,44.89,22,18,11,1,280.0,272.0,258.0,219.0,243.0,275.0,187.0,205.61,310.3,270.0,254.79166666666666,234.33333333333334,2.0,285.0
2025-11-18 23:00:00+00:00,285,1030.11,0.0,11.58,77.25,8.39,210.19,312.12,45.82,23,18,11,1,282.0,276.0,264.0,226.0,251.0,280.0,191.0,207.44,310.24,274.0,256.4166666666667,235.65277777777777,3.0,288.0
2025-11-19 00:00:00+00:00,288,1044.95,0.0,11.61,71.89,7.69,213.07,314.04,48.7,0,19,11,2,285.0,280.0,270.0,231.0,259.0,280.0,194.0,210.19,312.12,277.5,257.8333333333333,236.95833333333334,3.0,290.0
2025-11-19 01:00:00+00:00,290,1070.59,0.0,12.05,64.85,6.51,215.62,315.18,46.13,1,19,11,2,288.0,282.0,272.0,237.0,265.0,278.0,196.0,213.07,314.04,280.5,259.0416666666667,238.26388888888889,2.0,293.0
2025-11-19 02:00:00+00:00,293,1123.77,0.0,13.73,53.82,4.6,218.87,318.17,31.38,2,19,11,2,290.0,285.0,276.0,245.0,272.0,276.0,199.0,215.62,315.18,283.5,260.0833333333333,239.56944444444446,3.0,294.0
2025-11-19 03:00:00+00:00,294,1180.66,0.44,15.8,46.2,3.62,219.66,318.37,20.94,3,19,11,2,293.0,288.0,280.0,253.0,277.0,273.0,203.0,218.87,318.17,286.3333333333333,260.9583333333333,240.875,1.0,286.0
2025-11-19 04:00:00+00:00,286,1150.27,1.89,13.84,51.78,3.54,210.94,307.84,16.47,4,19,11,2,294.0,290.0,282.0,258.0,279.0,265.0,202.0,219.66,318.37,288.6666666666667,261.6666666666667,242.13888888888889,-8.0,277.0
2025-11-19 05:00:00+00:00,277,1104.26,2.45,11.9,65.07,3.69,202.51,296.27,17.2,5,19,11,2,286.0,293.0,285.0,264.0,281.0,258.0,202.0,210.94,307.84,289.3333333333333,261.9583333333333,243.30555555555554,-9.0,274.0
2025-11-19 06:00:00+00:00,274,1063.17,1.96,10.37,88.13,4.08,198.83,292.1,16.89,6,19,11,2,277.0,294.0,288.0,270.0,285.0,256.0,211.0,202.51,296.27,288.0,261.7916666666667,244.34722222222223,-3.0,231.0
2025-11-19 07:00:00+00:00,231,629.48,0.61,5.18,147.43,17.5,155.31,265.63,7.08,7,19,11,2,274.0,286.0,290.0,272.0,234.0,208.0,230.0,198.83,292.1,285.6666666666667,261.3333333333333,245.22222222222223,-43.0,220.0
2025-11-19 08:00:00+00:00,220,542.39,0.51,4.64,160.69,21.64,144.74,255.93,6.09,8,19,11,2,231.0,277.0,293.0,276.0,222.0,190.0,223.0,155.31,265.63,275.8333333333333,261.2083333333333,245.23611111111111,-11.0,212.0
2025-11-19 09:00:00+00:00,212,493.03,0.49,4.94,167.39,24.85,136.14,246.38,5.9,9,19,11,2,220.0,274.0,294.0,280.0,216.0,184.0,213.0,144.74,255.93,263.6666666666667,261.125,245.19444444444446,-8.0,207.0
2025-11-19 10:00:00+00:00,207,505.0,0.47,6.97,155.81,23.97,132.06,239.73,9.02,10,19,11,2,212.0,231.0,286.0,282.0,219.0,184.0,207.0,136.14,246.38,250.0,260.9583333333333,245.18055555555554,-5.0,210.0
2025-11-19 11:00:00+00:00,210,574.33,0.31,10.49,136.11,19.11,134.71,238.1,14.87,11,19,11,2,207.0,220.0,277.0,285.0,226.0,189.0,206.0,132.06,239.73,236.83333333333334,260.4583333333333,245.18055555555554,3.0,212.0
2025-11-19 12:00:00+00:00,212,651.57,0.05,14.84,123.48,16.84,136.75,237.32,22.04,12,19,11,2,210.0,212.0,274.0,288.0,231.0,191.0,207.0,134.71,238.1,225.66666666666666,259.7916666666667,245.23611111111111,2.0,214.0
2025-11-19 13:00:00+00:00,214,728.33,0.0,18.12,116.37,15.76,138.81,237.23,30.06,13,19,11,2,212.0,207.0,231.0,290.0,237.0,195.0,212.0,136.75,237.32,215.33333333333334,259.0,245.30555555555554,2.0,219.0
2025-11-19 14:00:00+00:00,219,799.35,0.0,19.52,108.82,14.0,143.27,242.33,35.13,14,19,11,2,214.0,210.0,220.0,293.0,245.0,199.0,219.0,138.81,237.23,212.5,258.0416666666667,245.33333333333334,5.0,225.0
2025-11-19 15:00:00+00:00,225,862.57,0.0,19.44,99.88,11.58,149.66,249.85,36.26,15,19,11,2,219.0,212.0,212.0,294.0,253.0,207.0,227.0,143.27,242.33,212.33333333333334,256.9583333333333,245.33333333333334,6.0,229.0
2025-11-19 16:00:00+00:00,229,898.17,0.0,18.44,90.57,9.1,153.8,252.23,33.22,16,19,11,2,225.0,214.0,207.0,286.0,258.0,210.0,232.0,149.66,249.85,214.5,255.79166666666666,245.30555555555554,4.0,238.0
2025-11-19 17:00:00+00:00,238,951.49,0.0,17.92,86.54,8.55,162.44,260.98,32.9,17,19,11,2,229.0,219.0,210.0,277.0,264.0,216.0,240.0,153.8,252.23,218.16666666666666,254.58333333333334,245.26388888888889,9.0,249.0
